,Date,Open,High,Low,Close,ticker
299,2010-03-12,8.120357513427734,8.133213996887207,8.0625,8.092857360839844,AAPL
300,2010-03-15,8.049285888671875,8.053571701049805,7.8660712242126465,7.994285583496094,AAPL
301,2010-03-16,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,AAPL
302,2010-03-17,8.032142639160156,8.087499618530273,7.973928451538086,8.00428581237793,AAPL
303,2010-03-18,8.003571510314941,8.035714149475098,7.950356960296631,8.023214340209961,AAPL
304,2010-03-19,8.028214454650879,8.044285774230957,7.901071548461914,7.9375,AAPL
305,2010-03-22,7.873928546905518,8.071428298950195,7.862500190734863,8.026785850524902,AAPL
306,2010-03-23,8.058571815490723,8.170714378356934,8.003571510314941,8.15571403503418,AAPL
307,2010-03-24,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,AAPL
308,2010-03-25,8.247142791748047,8.248929023742676,8.080357551574707,8.094642639160156,AAPL
309,2010-03-26,8.176785469055176,8.283928871154785,8.162500381469727,8.246428489685059,AAPL
310,2010-03-29,8.321428298950195,8.352499961853027,8.27214241027832,8.299642562866211,AAPL
311,2010-03-30,8.449999809265137,8.481428146362305,8.366071701049805,8.423213958740234,AAPL
312,2010-03-31,8.410357475280762,8.450357437133789,8.373571395874023,8.392857551574707,AAPL
313,2010-04-01,8.478928565979004,8.526071548461914,8.3125,8.427499771118164,AAPL
314,2010-04-05,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,AAPL
315,2010-04-06,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,AAPL
316,2010-04-07,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,AAPL
317,2010-04-08,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,AAPL
318,2010-04-09,8.6225004196167,8.638928413391113,8.587857246398926,8.635356903076172,AAPL
319,2010-04-12,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,AAPL
320,2010-04-13,8.637857437133789,8.671428680419922,8.611071586608887,8.658214569091797,AAPL
321,2010-04-14,8.760000228881836,8.778928756713867,8.716785430908203,8.774642944335938,AAPL
322,2010-04-15,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,AAPL
323,2010-04-16,8.8774995803833,8.96928596496582,8.733928680419922,8.835714340209961,AAPL
324,2010-04-19,8.822500228881836,8.853214263916016,8.634642601013184,8.823928833007812,AAPL
325,2010-04-20,8.876428604125977,8.901785850524902,8.677143096923828,8.735357284545898,AAPL
326,2010-04-21,9.242856979370117,9.294642448425293,9.133213996887207,9.257857322692871,AAPL
327,2010-04-22,9.222857475280762,9.526785850524902,9.149999618530273,9.516785621643066,AAPL
328,2010-04-23,9.57107162475586,9.720714569091797,9.535714149475098,9.672499656677246,AAPL
329,2010-04-26,9.710000038146973,9.730713844299316,9.578214645385742,9.625,AAPL
330,2010-04-27,9.545356750488281,9.565713882446289,9.304286003112793,9.35857105255127,AAPL
331,2010-04-28,9.401785850524902,9.428571701049805,9.157500267028809,9.342857360839844,AAPL
332,2010-04-29,9.393571853637695,9.642857551574707,9.357500076293945,9.59428596496582,AAPL
333,2010-04-30,9.61821460723877,9.663214683532715,9.321428298950195,9.3246431350708,AAPL
334,2010-05-03,9.422857284545898,9.567142486572266,9.388571739196777,9.512499809265137,AAPL
335,2010-05-04,9.388928413391113,9.403214454650879,9.169642448425293,9.238571166992188,AAPL
336,2010-05-05,9.036786079406738,9.21928596496582,8.883213996887207,9.142499923706055,AAPL
337,2010-05-06,9.065357208251953,9.223214149475098,7.1160712242126465,8.794642448425293,AAPL
338,2010-05-07,8.70392894744873,8.806071281433105,8.043213844299316,8.423571586608887,AAPL
339,2010-05-10,8.9375,9.094642639160156,8.876070976257324,9.07107162475586,AAPL
340,2010-05-11,8.994285583496094,9.28178596496582,8.946428298950195,9.161428451538086,AAPL
341,2010-05-12,9.25857162475586,9.397500038146973,9.239285469055176,9.360357284545898,AAPL
342,2010-05-13,9.400713920593262,9.464285850524902,9.157142639160156,9.227143287658691,AAPL
343,2010-05-14,9.1128568649292,9.15999984741211,8.910714149475098,9.0649995803833,AAPL
344,2010-05-17,9.096428871154785,9.149285316467285,8.846785545349121,9.079285621643066,AAPL
345,2010-05-18,9.177857398986816,9.233928680419922,8.937856674194336,9.012857437133789,AAPL
346,2010-05-19,8.910714149475098,9.032856941223145,8.744643211364746,8.869285583496094,AAPL
347,2010-05-20,8.638571739196777,8.708928108215332,8.436071395874023,8.49142837524414,AAPL
348,2010-05-21,8.3149995803833,8.732142448425293,8.262499809265137,8.654285430908203,AAPL
349,2010-05-24,8.831428527832031,8.960714340209961,8.795000076293945,8.812856674194336,AAPL
350,2010-05-25,8.548213958740234,8.812856674194336,8.470000267028809,8.757857322692871,AAPL
351,2010-05-26,8.931428909301758,9.004642486572266,8.705357551574707,8.71821403503418,AAPL
352,2010-05-27,8.949999809265137,9.067500114440918,8.896785736083984,9.048213958740234,AAPL
353,2010-05-28,9.263928413391113,9.264286041259766,9.048213958740234,9.174285888671875,AAPL
354,2010-06-01,9.274642944335938,9.497857093811035,9.248571395874023,9.315357208251953,AAPL
355,2010-06-02,9.447856903076172,9.45714282989502,9.297499656677246,9.426785469055176,AAPL
356,2010-06-03,9.470714569091797,9.483928680419922,9.3003568649292,9.39714241027832,AAPL
357,2010-06-04,9.221785545349121,9.353571891784668,9.093928337097168,9.14142894744873,AAPL
358,2010-06-07,9.224642753601074,9.255356788635254,8.948214530944824,8.962142944335938,AAPL
359,2010-06-08,9.044285774230957,9.064285278320312,8.773214340209961,8.904643058776855,AAPL
360,2010-06-09,8.981071472167969,8.996428489685059,8.660357475280762,8.685714721679688,AAPL
361,2010-06-10,8.744285583496094,8.963571548461914,8.649999618530273,8.946785926818848,AAPL
362,2010-06-11,8.865357398986816,9.066428184509277,8.83464241027832,9.05392837524414,AAPL
363,2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,AAPL
364,2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,AAPL
365,2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.544642448425293,AAPL
366,2010-06-17,9.664285659790039,9.746428489685059,9.625,9.70964241027832,AAPL
367,2010-06-18,9.723214149475098,9.821428298950195,9.693571090698242,9.788214683532715,AAPL
368,2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,AAPL
369,2010-06-22,9.720000267028809,9.856071472167969,9.696428298950195,9.780357360839844,AAPL
370,2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,AAPL
371,2010-06-24,9.678571701049805,9.757143020629883,9.574999809265137,9.607142448425293,AAPL
372,2010-06-25,9.645000457763672,9.65250015258789,9.49321460723877,9.524999618530273,AAPL
373,2010-06-28,9.533214569091797,9.633928298950195,9.447142601013184,9.58214282989502,AAPL
374,2010-06-29,9.432857513427734,9.442500114440918,9.08214282989502,9.14892864227295,AAPL
375,2010-06-30,9.168213844299316,9.213213920593262,8.92892837524414,8.983214378356934,AAPL
376,2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,AAPL
377,2010-07-02,8.94607162475586,8.961785316467285,8.685714721679688,8.81928539276123,AAPL
378,2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879642486572266,AAPL
379,2010-07-07,8.94607162475586,9.241786003112793,8.919642448425293,9.238214492797852,AAPL
380,2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,AAPL
381,2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.27214241027832,AAPL
382,2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,AAPL
383,2010-07-13,9.154285430908203,9.157142639160156,8.801071166992188,8.992856979370117,AAPL
384,2010-07-14,8.906428337097168,9.135714530944824,8.892857551574707,9.026071548461914,AAPL
385,2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,AAPL
386,2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,AAPL
387,2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.77071475982666,AAPL
388,2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996071815490723,AAPL
389,2010-07-21,9.467499732971191,9.469642639160156,9.071428298950195,9.079999923706055,AAPL
390,2010-07-22,9.20285701751709,9.285714149475098,9.11821460723877,9.250714302062988,AAPL
391,2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,AAPL
392,2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,AAPL
393,2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,AAPL
394,2010-07-28,9.41678524017334,9.499643325805664,9.294642448425293,9.319999694824219,AAPL
395,2010-07-29,9.311071395874023,9.380356788635254,9.146428108215332,9.21821403503418,AAPL
396,2010-07-30,9.138928413391113,9.274999618530273,9.103571891784668,9.1875,AAPL
397,2010-08-02,9.30142879486084,9.378213882446289,9.27214241027832,9.351785659790039,AAPL
398,2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,AAPL
399,2010-08-04,9.3871431350708,9.438570976257324,9.296785354614258,9.392143249511719,AAPL
400,2010-08-05,9.34749984741211,9.399285316467285,9.305356979370117,9.346428871154785,AAPL
401,2010-08-06,9.277856826782227,9.33892822265625,9.201071739196777,9.288928985595703,AAPL
402,2010-08-09,9.338571548461914,9.362500190734863,9.270357131958008,9.348214149475098,AAPL
403,2010-08-10,9.280357360839844,9.301785469055176,9.198214530944824,9.264642715454102,AAPL
404,2010-08-11,9.121428489685059,9.13178539276123,8.921785354614258,8.935357093811035,AAPL
405,2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,AAPL
406,2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896428108215332,AAPL
407,2010-08-16,8.842143058776855,8.92892837524414,8.807857513427734,8.84428596496582,AAPL
408,2010-08-17,8.931428909301758,9.093928337097168,8.899999618530273,8.998929023742676,AAPL
409,2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038214683532715,AAPL
410,2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,AAPL
411,2010-08-20,8.90678596496582,9.068571090698242,8.892857551574707,8.915714263916016,AAPL
412,2010-08-23,8.992500305175781,9.0,8.758928298950195,8.778571128845215,AAPL
413,2010-08-24,8.66678524017334,8.678571701049805,8.523214340209961,8.568928718566895,AAPL
414,2010-08-25,8.501428604125977,8.71392822265625,8.471428871154785,8.674642562866211,AAPL
415,2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,AAPL
416,2010-08-27,8.633928298950195,8.664643287658691,8.412857055664062,8.62928581237793,AAPL
417,2010-08-30,8.59857177734375,8.776785850524902,8.595714569091797,8.660714149475098,AAPL
418,2010-08-31,8.637499809265137,8.734285354614258,8.583928108215332,8.682143211364746,AAPL
419,2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,AAPL
420,2010-09-02,8.97357177734375,9.006071090698242,8.8774995803833,9.006071090698242,AAPL
421,2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,AAPL
422,2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,AAPL
423,2010-09-08,9.277856826782227,9.442500114440918,9.253571510314941,9.390000343322754,AAPL
424,2010-09-09,9.465714454650879,9.518571853637695,9.390000343322754,9.395357131958008,AAPL
425,2010-09-10,9.399642944335938,9.446428298950195,9.335714340209961,9.407500267028809,AAPL
426,2010-09-13,9.493571281433105,9.581428527832031,9.49142837524414,9.537142753601074,AAPL
427,2010-09-14,9.507499694824219,9.613214492797852,9.482856750488281,9.57357120513916,AAPL
428,2010-09-15,9.577500343322754,9.656428337097168,9.565713882446289,9.650713920593262,AAPL
429,2010-09-16,9.65142822265625,9.881071090698242,9.625,9.8774995803833,AAPL
430,2010-09-17,9.917499542236328,9.927143096923828,9.774285316467285,9.83464241027832,AAPL
431,2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,AAPL
432,2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,AAPL
433,2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,AAPL
434,2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,AAPL
435,2010-09-24,10.432143211364746,10.483214378356934,10.376785278320312,10.4399995803833,AAPL
436,2010-09-27,10.499285697937012,10.526071548461914,10.393214225769043,10.398571014404297,AAPL
437,2010-09-28,10.420356750488281,10.420356750488281,9.821428298950195,10.244999885559082,AAPL
438,2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,AAPL
439,2010-09-30,10.321428298950195,10.357142448425293,10.044642448425293,10.133928298950195,AAPL
440,2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,AAPL
441,2010-10-04,10.057143211364746,10.103571891784668,9.920356750488281,9.951428413391113,AAPL
442,2010-10-05,10.071428298950195,10.337499618530273,10.0649995803833,10.31928539276123,AAPL
443,2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328214645385742,AAPL
444,2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,AAPL
445,2010-10-08,10.418213844299316,10.517857551574707,10.357142448425293,10.5024995803833,AAPL
446,2010-10-11,10.52642822265625,10.615714073181152,10.521428108215332,10.548571586608887,AAPL
447,2010-10-12,10.5503568649292,10.696428298950195,10.44607162475586,10.662142753601074,AAPL
448,2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,AAPL
449,2010-10-14,10.774642944335938,10.802499771118164,10.728571891784668,10.796785354614258,AAPL
450,2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,AAPL
451,2010-10-18,11.373929023742676,11.392857551574707,11.224642753601074,11.357142448425293,AAPL
452,2010-10-19,10.835714340209961,11.206071853637695,10.71500015258789,11.053214073181152,AAPL
453,2010-10-20,11.035714149475098,11.223214149475098,10.95964241027832,11.090356826782227,AAPL
454,2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,AAPL
455,2010-10-22,11.038214683532715,11.072856903076172,10.939285278320312,10.981071472167969,AAPL
456,2010-10-25,11.038928985595703,11.128571510314941,11.015714645385742,11.029999732971191,AAPL
457,2010-10-26,10.95964241027832,11.062143325805664,10.916071891784668,11.001785278320312,AAPL
458,2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,AAPL
459,2010-10-28,10.998214721679688,11.0,10.746428489685059,10.90142822265625,AAPL
460,2010-10-29,10.865357398986816,10.924285888671875,10.745357513427734,10.749285697937012,AAPL
461,2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,AAPL
462,2010-11-02,10.964285850524902,11.078214645385742,10.964285850524902,11.048571586608887,AAPL
463,2010-11-03,11.120357513427734,11.174285888671875,11.018928527832031,11.171428680419922,AAPL
464,2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,AAPL
465,2010-11-05,11.356785774230957,11.413214683532715,11.3125,11.326071739196777,AAPL
466,2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,AAPL
467,2010-11-09,11.466071128845215,11.475000381469727,11.232142448425293,11.28857135772705,AAPL
468,2010-11-10,11.308571815490723,11.384642601013184,11.198214530944824,11.358214378356934,AAPL
469,2010-11-11,11.25,11.371428489685059,11.223214149475098,11.308928489685059,AAPL
470,2010-11-12,11.285714149475098,11.303571701049805,10.843928337097168,11.001070976257324,AAPL
471,2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,AAPL
472,2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,AAPL
473,2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.732142448425293,AAPL
474,2010-11-18,10.899999618530273,11.059642791748047,10.88178539276123,11.01535701751709,AAPL
475,2010-11-19,10.998929023742676,11.014286041259766,10.90142822265625,10.954643249511719,AAPL
476,2010-11-22,10.95285701751709,11.191428184509277,10.923928260803223,11.191428184509277,AAPL
477,2010-11-23,11.087499618530273,11.133928298950195,10.94857120513916,11.026071548461914,AAPL
478,2010-11-24,11.142857551574707,11.264286041259766,11.133928298950195,11.242856979370117,AAPL
479,2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,AAPL
480,2010-11-29,11.267857551574707,11.338571548461914,11.12071418762207,11.31678581237793,AAPL
481,2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,AAPL
482,2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,AAPL
483,2010-12-02,11.340356826782227,11.392857551574707,11.246071815490723,11.362500190734863,AAPL
484,2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,AAPL
485,2010-12-06,11.380000114440918,11.511785507202148,11.372142791748047,11.433928489685059,AAPL
486,2010-12-07,11.564285278320312,11.57107162475586,11.361428260803223,11.364643096923828,AAPL
487,2010-12-08,11.41535758972168,11.46500015258789,11.325357437133789,11.464642524719238,AAPL
488,2010-12-09,11.504642486572266,11.517857551574707,11.393571853637695,11.420000076293945,AAPL
489,2010-12-10,11.416071891784668,11.466071128845215,11.378571510314941,11.44857120513916,AAPL
490,2010-12-13,11.58464241027832,11.609285354614258,11.464285850524902,11.488214492797852,AAPL
491,2010-12-14,11.490357398986816,11.519286155700684,11.392857551574707,11.438928604125977,AAPL
492,2010-12-15,11.428571701049805,11.535714149475098,11.399642944335938,11.441428184509277,AAPL
